"Colony.no.","Raw_file_name","Date_footage","Timepoint","Your_initials","Video_time_stamp","Event","Activity","Pollen_foraging","Standardized_time","WGT","treatment","Obs_Duration","Pollen_foraging_binary","weight","enter_exit_binary","DateTime","RECORD","BattV_Avg","PTemp_C_Avg (Deg C) [Avg]","Air_Temp_Avg","RH (%) [Smp]","SlrW_Avg (W/m^2) [Avg]","SlrMJ_Tot (MJ/m^2) [Tot]","Grass_Temp_Avg (Deg C) [Avg]","Soil_Temp_2in_Avg (Deg C) [Avg]","Soil_Temp_4in_Avg (Deg C) [Avg]","WindDir (Degrees) [Smp]","WS_kph_ (kilometers/hour) [Avg]","Rain_mm_Tot (mm) [Tot]","...15","week"
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:16:12,"entrance_pollen",1,"yes",0,1,"Control",3600,1,1,1,2024-06-07 12:16:12,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:16:14,"entrance_pollen",1,"yes",2,1,"Control",3600,1,1,1,2024-06-07 12:16:14,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:16:25,"entrance_pollen",1,"yes",13,1,"Control",3600,1,1,1,2024-06-07 12:16:25,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:16:38,"entrance_none",1,"no",26,1,"Control",3600,0,1,1,2024-06-07 12:16:38,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:16:41,"entrance_pollen",1,"yes",29,1,"Control",3600,1,1,1,2024-06-07 12:16:41,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:16:43,"entrance_pollen",1,"yes",31,1,"Control",3600,1,1,1,2024-06-07 12:16:43,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:18:39,"entrance_none",1,"no",147,1,"Control",3600,0,1,1,2024-06-07 12:18:39,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:18:43,"exit",0,"NA",151,1,"Control",3600,NA,1,0,2024-06-07 12:18:43,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:19:00,"entrance_pollen",1,"yes",168,1,"Control",3600,1,1,1,2024-06-07 12:19:00,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:19:03,"exit",0,"NA",171,1,"Control",3600,NA,1,0,2024-06-07 12:19:03,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:19:41,"exit",0,"NA",209,1,"Control",3600,NA,1,0,2024-06-07 12:19:41,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:19:43,"exit",0,"NA",211,1,"Control",3600,NA,1,0,2024-06-07 12:19:43,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:19:49,"exit",0,"NA",217,1,"Control",3600,NA,1,0,2024-06-07 12:19:49,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:20:08,"entrance_none",1,"no",236,1,"Control",3600,0,1,1,2024-06-07 12:20:08,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:20:26,"entrance_none",1,"no",254,1,"Control",3600,0,1,1,2024-06-07 12:20:26,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:20:49,"entrance_pollen",1,"yes",277,1,"Control",3600,1,1,1,2024-06-07 12:20:49,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:21:01,"entrance_none",1,"no",289,1,"Control",3600,0,1,1,2024-06-07 12:21:01,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:21:38,"exit",0,"NA",326,1,"Control",3600,NA,1,0,2024-06-07 12:21:38,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
